topicId,rank,docId,filename
2,186,2187,/Users/justinlittman/tmp/hack-to-learn/data/md002197.txt
2,187,238,/Users/justinlittman/tmp/hack-to-learn/data/md000239.txt
2,188,68,/Users/justinlittman/tmp/hack-to-learn/data/md000067.txt
2,189,7688,/Users/justinlittman/tmp/hack-to-learn/data/md056783.txt
2,190,7361,/Users/justinlittman/tmp/hack-to-learn/data/md056470.txt
2,191,6926,/Users/justinlittman/tmp/hack-to-learn/data/md056041a.txt
2,192,4946,/Users/justinlittman/tmp/hack-to-learn/data/md005024.txt
2,193,4202,/Users/justinlittman/tmp/hack-to-learn/data/md004259.txt
2,194,3896,/Users/justinlittman/tmp/hack-to-learn/data/md003937.txt
2,195,1785,/Users/justinlittman/tmp/hack-to-learn/data/md001793.txt
2,196,534,/Users/justinlittman/tmp/hack-to-learn/data/md000534.txt
2,197,510,/Users/justinlittman/tmp/hack-to-learn/data/md000510.txt
2,198,192,/Users/justinlittman/tmp/hack-to-learn/data/md000192.txt
2,199,20,/Users/justinlittman/tmp/hack-to-learn/data/md000019.txt
2,200,7897,/Users/justinlittman/tmp/hack-to-learn/data/md056986.txt
2,201,7470,/Users/justinlittman/tmp/hack-to-learn/data/md056574.txt
2,202,6395,/Users/justinlittman/tmp/hack-to-learn/data/md055524.txt
2,203,6387,/Users/justinlittman/tmp/hack-to-learn/data/md055516.txt
2,204,5536,/Users/justinlittman/tmp/hack-to-learn/data/md054660.txt
2,205,5403,/Users/justinlittman/tmp/hack-to-learn/data/md054529.txt
2,206,4968,/Users/justinlittman/tmp/hack-to-learn/data/md005046.txt
2,207,4955,/Users/justinlittman/tmp/hack-to-learn/data/md005033.txt
2,208,4361,/Users/justinlittman/tmp/hack-to-learn/data/md004418.txt
2,209,3996,/Users/justinlittman/tmp/hack-to-learn/data/md004037.txt
2,210,1733,/Users/justinlittman/tmp/hack-to-learn/data/md001740.txt
2,211,1156,/Users/justinlittman/tmp/hack-to-learn/data/md001160.txt
2,212,1030,/Users/justinlittman/tmp/hack-to-learn/data/md001034.txt
2,213,1006,/Users/justinlittman/tmp/hack-to-learn/data/md001009a.txt
2,214,842,/Users/justinlittman/tmp/hack-to-learn/data/md000845.txt
2,215,613,/Users/justinlittman/tmp/hack-to-learn/data/md000614.txt
2,216,264,/Users/justinlittman/tmp/hack-to-learn/data/md000265.txt
2,217,98,/Users/justinlittman/tmp/hack-to-learn/data/md000097.txt
2,218,6956,/Users/justinlittman/tmp/hack-to-learn/data/md056065.txt
2,219,3212,/Users/justinlittman/tmp/hack-to-learn/data/md003228.txt
2,220,2275,/Users/justinlittman/tmp/hack-to-learn/data/md002285.txt
2,221,618,/Users/justinlittman/tmp/hack-to-learn/data/md000619.txt
2,222,402,/Users/justinlittman/tmp/hack-to-learn/data/md000403.txt
2,223,7591,/Users/justinlittman/tmp/hack-to-learn/data/md056686a.txt
2,224,6879,/Users/justinlittman/tmp/hack-to-learn/data/md055996a.txt
2,225,6650,/Users/justinlittman/tmp/hack-to-learn/data/md055775a.txt
2,226,5581,/Users/justinlittman/tmp/hack-to-learn/data/md054705.txt
2,227,5037,/Users/justinlittman/tmp/hack-to-learn/data/md005115.txt
2,228,3186,/Users/justinlittman/tmp/hack-to-learn/data/md003202.txt
2,229,3008,/Users/justinlittman/tmp/hack-to-learn/data/md003023.txt
2,230,1099,/Users/justinlittman/tmp/hack-to-learn/data/md001103.txt
2,231,696,/Users/justinlittman/tmp/hack-to-learn/data/md000698.txt
2,232,398,/Users/justinlittman/tmp/hack-to-learn/data/md000399.txt
2,233,344,/Users/justinlittman/tmp/hack-to-learn/data/md000345.txt
2,234,90,/Users/justinlittman/tmp/hack-to-learn/data/md000089.txt
2,235,7465,/Users/justinlittman/tmp/hack-to-learn/data/md056569.txt
2,236,7462,/Users/justinlittman/tmp/hack-to-learn/data/md056566.txt
2,237,6449,/Users/justinlittman/tmp/hack-to-learn/data/md055578.txt
2,238,6335,/Users/justinlittman/tmp/hack-to-learn/data/md055464.txt
2,239,5577,/Users/justinlittman/tmp/hack-to-learn/data/md054701.txt
2,240,4956,/Users/justinlittman/tmp/hack-to-learn/data/md005034.txt
2,241,4785,/Users/justinlittman/tmp/hack-to-learn/data/md004863.txt
2,242,4418,/Users/justinlittman/tmp/hack-to-learn/data/md004475.txt
2,243,1263,/Users/justinlittman/tmp/hack-to-learn/data/md001267.txt
2,244,7866,/Users/justinlittman/tmp/hack-to-learn/data/md056956.txt
2,245,7439,/Users/justinlittman/tmp/hack-to-learn/data/md056544b.txt
2,246,6181,/Users/justinlittman/tmp/hack-to-learn/data/md055309.txt
2,247,4835,/Users/justinlittman/tmp/hack-to-learn/data/md004913.txt
2,248,4822,/Users/justinlittman/tmp/hack-to-learn/data/md004899.txt
2,249,4724,/Users/justinlittman/tmp/hack-to-learn/data/md004788.txt
2,250,3880,/Users/justinlittman/tmp/hack-to-learn/data/md003921a.txt
2,251,3513,/Users/justinlittman/tmp/hack-to-learn/data/md003529.txt
2,252,3370,/Users/justinlittman/tmp/hack-to-learn/data/md003386.txt
2,253,2189,/Users/justinlittman/tmp/hack-to-learn/data/md002199.txt
2,254,2063,/Users/justinlittman/tmp/hack-to-learn/data/md002071.txt
2,255,2046,/Users/justinlittman/tmp/hack-to-learn/data/md002054.txt
2,256,1405,/Users/justinlittman/tmp/hack-to-learn/data/md001409.txt
2,257,341,/Users/justinlittman/tmp/hack-to-learn/data/md000342.txt
2,258,262,/Users/justinlittman/tmp/hack-to-learn/data/md000263.txt
2,259,50,/Users/justinlittman/tmp/hack-to-learn/data/md000049.txt
2,260,7452,/Users/justinlittman/tmp/hack-to-learn/data/md056556.txt
2,261,6863,/Users/justinlittman/tmp/hack-to-learn/data/md055985.txt
2,262,6618,/Users/justinlittman/tmp/hack-to-learn/data/md055745.txt
2,263,6303,/Users/justinlittman/tmp/hack-to-learn/data/md055431.txt
2,264,6105,/Users/justinlittman/tmp/hack-to-learn/data/md055229.txt
2,265,5052,/Users/justinlittman/tmp/hack-to-learn/data/md005130.txt
2,266,5051,/Users/justinlittman/tmp/hack-to-learn/data/md005129.txt
2,267,5036,/Users/justinlittman/tmp/hack-to-learn/data/md005114.txt
2,268,4274,/Users/justinlittman/tmp/hack-to-learn/data/md004331.txt
2,269,3197,/Users/justinlittman/tmp/hack-to-learn/data/md003213.txt
2,270,2703,/Users/justinlittman/tmp/hack-to-learn/data/md002716.txt
2,271,2066,/Users/justinlittman/tmp/hack-to-learn/data/md002074.txt
2,272,1821,/Users/justinlittman/tmp/hack-to-learn/data/md001829.txt
2,273,1474,/Users/justinlittman/tmp/hack-to-learn/data/md001478.txt
2,274,853,/Users/justinlittman/tmp/hack-to-learn/data/md000856.txt
2,275,7781,/Users/justinlittman/tmp/hack-to-learn/data/md056875.txt
2,276,6494,/Users/justinlittman/tmp/hack-to-learn/data/md055623.txt
2,277,5881,/Users/justinlittman/tmp/hack-to-learn/data/md055005.txt
2,278,4753,/Users/justinlittman/tmp/hack-to-learn/data/md004816.txt
2,279,3825,/Users/justinlittman/tmp/hack-to-learn/data/md003850.txt
2,280,3502,/Users/justinlittman/tmp/hack-to-learn/data/md003518.txt
2,281,2771,/Users/justinlittman/tmp/hack-to-learn/data/md002784.txt
2,282,2505,/Users/justinlittman/tmp/hack-to-learn/data/md002515.txt
2,283,2374,/Users/justinlittman/tmp/hack-to-learn/data/md002384.txt
2,284,2114,/Users/justinlittman/tmp/hack-to-learn/data/md002124.txt
2,285,2096,/Users/justinlittman/tmp/hack-to-learn/data/md002106.txt
2,286,1704,/Users/justinlittman/tmp/hack-to-learn/data/md001711.txt
2,287,1558,/Users/justinlittman/tmp/hack-to-learn/data/md001562.txt
2,288,1355,/Users/justinlittman/tmp/hack-to-learn/data/md001359.txt
2,289,1284,/Users/justinlittman/tmp/hack-to-learn/data/md001288.txt
2,290,1146,/Users/justinlittman/tmp/hack-to-learn/data/md001150.txt
2,291,667,/Users/justinlittman/tmp/hack-to-learn/data/md000669.txt
2,292,579,/Users/justinlittman/tmp/hack-to-learn/data/md000579.txt
2,293,156,/Users/justinlittman/tmp/hack-to-learn/data/md000156.txt
2,294,7255,/Users/justinlittman/tmp/hack-to-learn/data/md056365.txt
2,295,6558,/Users/justinlittman/tmp/hack-to-learn/data/md055686.txt
2,296,6168,/Users/justinlittman/tmp/hack-to-learn/data/md055296.txt
2,297,6059,/Users/justinlittman/tmp/hack-to-learn/data/md055183.txt
2,298,6048,/Users/justinlittman/tmp/hack-to-learn/data/md055172.txt
2,299,5684,/Users/justinlittman/tmp/hack-to-learn/data/md054808.txt
2,300,5588,/Users/justinlittman/tmp/hack-to-learn/data/md054712.txt
2,301,4905,/Users/justinlittman/tmp/hack-to-learn/data/md004983.txt
2,302,2426,/Users/justinlittman/tmp/hack-to-learn/data/md002436.txt
2,303,1468,/Users/justinlittman/tmp/hack-to-learn/data/md001472.txt
2,304,912,/Users/justinlittman/tmp/hack-to-learn/data/md000916.txt
2,305,692,/Users/justinlittman/tmp/hack-to-learn/data/md000694.txt
2,306,549,/Users/justinlittman/tmp/hack-to-learn/data/md000549.txt
2,307,269,/Users/justinlittman/tmp/hack-to-learn/data/md000270.txt
2,308,227,/Users/justinlittman/tmp/hack-to-learn/data/md000228.txt
2,309,111,/Users/justinlittman/tmp/hack-to-learn/data/md000111.txt
2,310,7758,/Users/justinlittman/tmp/hack-to-learn/data/md056852.txt
2,311,5709,/Users/justinlittman/tmp/hack-to-learn/data/md054833.txt
2,312,4855,/Users/justinlittman/tmp/hack-to-learn/data/md004933.txt
2,313,4232,/Users/justinlittman/tmp/hack-to-learn/data/md004289.txt
2,314,3762,/Users/justinlittman/tmp/hack-to-learn/data/md003787.txt
2,315,3631,/Users/justinlittman/tmp/hack-to-learn/data/md003649.txt
2,316,2972,/Users/justinlittman/tmp/hack-to-learn/data/md002987.txt
2,317,2929,/Users/justinlittman/tmp/hack-to-learn/data/md002942.txt
2,318,2226,/Users/justinlittman/tmp/hack-to-learn/data/md002236.txt
2,319,1337,/Users/justinlittman/tmp/hack-to-learn/data/md001341.txt
2,320,324,/Users/justinlittman/tmp/hack-to-learn/data/md000325.txt
2,321,256,/Users/justinlittman/tmp/hack-to-learn/data/md000257.txt
2,322,7771,/Users/justinlittman/tmp/hack-to-learn/data/md056865.txt
2,323,7166,/Users/justinlittman/tmp/hack-to-learn/data/md056275.txt
2,324,7154,/Users/justinlittman/tmp/hack-to-learn/data/md056263.txt
2,325,6401,/Users/justinlittman/tmp/hack-to-learn/data/md055530.txt
2,326,5877,/Users/justinlittman/tmp/hack-to-learn/data/md055001.txt
2,327,4603,/Users/justinlittman/tmp/hack-to-learn/data/md004667.txt
2,328,3811,/Users/justinlittman/tmp/hack-to-learn/data/md003836.txt
2,329,3184,/Users/justinlittman/tmp/hack-to-learn/data/md003200.txt
2,330,2941,/Users/justinlittman/tmp/hack-to-learn/data/md002955.txt
2,331,2753,/Users/justinlittman/tmp/hack-to-learn/data/md002766.txt
2,332,2355,/Users/justinlittman/tmp/hack-to-learn/data/md002365.txt
2,333,2315,/Users/justinlittman/tmp/hack-to-learn/data/md002325.txt
2,334,2119,/Users/justinlittman/tmp/hack-to-learn/data/md002129.txt
2,335,1818,/Users/justinlittman/tmp/hack-to-learn/data/md001826.txt
2,336,1702,/Users/justinlittman/tmp/hack-to-learn/data/md001709.txt
2,337,869,/Users/justinlittman/tmp/hack-to-learn/data/md000873.txt
2,338,799,/Users/justinlittman/tmp/hack-to-learn/data/md000802.txt
2,339,596,/Users/justinlittman/tmp/hack-to-learn/data/md000597.txt
2,340,209,/Users/justinlittman/tmp/hack-to-learn/data/md000209.txt
2,341,7808,/Users/justinlittman/tmp/hack-to-learn/data/md056900.txt
2,342,6542,/Users/justinlittman/tmp/hack-to-learn/data/md055671.txt
2,343,5081,/Users/justinlittman/tmp/hack-to-learn/data/md005159.txt
2,344,4952,/Users/justinlittman/tmp/hack-to-learn/data/md005030.txt
2,345,4868,/Users/justinlittman/tmp/hack-to-learn/data/md004946.txt
2,346,4478,/Users/justinlittman/tmp/hack-to-learn/data/md004542.txt
2,347,3895,/Users/justinlittman/tmp/hack-to-learn/data/md003936.txt
2,348,3810,/Users/justinlittman/tmp/hack-to-learn/data/md003835.txt
2,349,3120,/Users/justinlittman/tmp/hack-to-learn/data/md003135.txt
2,350,2739,/Users/justinlittman/tmp/hack-to-learn/data/md002752.txt
2,351,2479,/Users/justinlittman/tmp/hack-to-learn/data/md002489.txt
2,352,2281,/Users/justinlittman/tmp/hack-to-learn/data/md002291.txt
2,353,2015,/Users/justinlittman/tmp/hack-to-learn/data/md002023.txt
2,354,2010,/Users/justinlittman/tmp/hack-to-learn/data/md002018.txt
2,355,1957,/Users/justinlittman/tmp/hack-to-learn/data/md001965.txt
2,356,1657,/Users/justinlittman/tmp/hack-to-learn/data/md001664.txt
2,357,1460,/Users/justinlittman/tmp/hack-to-learn/data/md001464.txt
2,358,848,/Users/justinlittman/tmp/hack-to-learn/data/md000851.txt
2,359,797,/Users/justinlittman/tmp/hack-to-learn/data/md000800.txt
2,360,270,/Users/justinlittman/tmp/hack-to-learn/data/md000271.txt
2,361,149,/Users/justinlittman/tmp/hack-to-learn/data/md000149.txt
2,362,7310,/Users/justinlittman/tmp/hack-to-learn/data/md056421.txt
2,363,6962,/Users/justinlittman/tmp/hack-to-learn/data/md056071.txt
2,364,6381,/Users/justinlittman/tmp/hack-to-learn/data/md055510.txt
2,365,5065,/Users/justinlittman/tmp/hack-to-learn/data/md005143.txt
2,366,4535,/Users/justinlittman/tmp/hack-to-learn/data/md004599.txt
2,367,3882,/Users/justinlittman/tmp/hack-to-learn/data/md003923.txt
2,368,3461,/Users/justinlittman/tmp/hack-to-learn/data/md003477.txt
2,369,2024,/Users/justinlittman/tmp/hack-to-learn/data/md002032.txt
2,370,1859,/Users/justinlittman/tmp/hack-to-learn/data/md001867.txt
2,371,1651,/Users/justinlittman/tmp/hack-to-learn/data/md001658.txt
2,372,1437,/Users/justinlittman/tmp/hack-to-learn/data/md001441.txt
2,373,1422,/Users/justinlittman/tmp/hack-to-learn/data/md001426.txt
2,374,1327,/Users/justinlittman/tmp/hack-to-learn/data/md001331.txt
2,375,1226,/Users/justinlittman/tmp/hack-to-learn/data/md001230.txt
2,376,511,/Users/justinlittman/tmp/hack-to-learn/data/md000511.txt
2,377,267,/Users/justinlittman/tmp/hack-to-learn/data/md000268.txt
2,378,69,/Users/justinlittman/tmp/hack-to-learn/data/md000068.txt
2,379,7737,/Users/justinlittman/tmp/hack-to-learn/data/md056831a.txt
2,380,7632,/Users/justinlittman/tmp/hack-to-learn/data/md056727.txt
2,381,7542,/Users/justinlittman/tmp/hack-to-learn/data/md056642.txt
2,382,7425,/Users/justinlittman/tmp/hack-to-learn/data/md056531.txt
2,383,7186,/Users/justinlittman/tmp/hack-to-learn/data/md056296.txt
2,384,7146,/Users/justinlittman/tmp/hack-to-learn/data/md056255.txt
2,385,6227,/Users/justinlittman/tmp/hack-to-learn/data/md055355.txt
2,386,6116,/Users/justinlittman/tmp/hack-to-learn/data/md055240.txt
2,387,5995,/Users/justinlittman/tmp/hack-to-learn/data/md055119.txt
2,388,5516,/Users/justinlittman/tmp/hack-to-learn/data/md054640.txt
2,389,5049,/Users/justinlittman/tmp/hack-to-learn/data/md005127.txt
2,390,5004,/Users/justinlittman/tmp/hack-to-learn/data/md005082.txt
2,391,4972,/Users/justinlittman/tmp/hack-to-learn/data/md005050.txt
2,392,4224,/Users/justinlittman/tmp/hack-to-learn/data/md004281.txt
2,393,3672,/Users/justinlittman/tmp/hack-to-learn/data/md003690.txt
2,394,3194,/Users/justinlittman/tmp/hack-to-learn/data/md003210.txt
2,395,2667,/Users/justinlittman/tmp/hack-to-learn/data/md002680.txt
2,396,2538,/Users/justinlittman/tmp/hack-to-learn/data/md002550.txt
2,397,2422,/Users/justinlittman/tmp/hack-to-learn/data/md002432.txt
2,398,2347,/Users/justinlittman/tmp/hack-to-learn/data/md002357.txt
2,399,1972,/Users/justinlittman/tmp/hack-to-learn/data/md001980.txt
2,400,1834,/Users/justinlittman/tmp/hack-to-learn/data/md001842.txt
2,401,1726,/Users/justinlittman/tmp/hack-to-learn/data/md001733.txt
2,402,1157,/Users/justinlittman/tmp/hack-to-learn/data/md001161.txt
2,403,936,/Users/justinlittman/tmp/hack-to-learn/data/md000940.txt
2,404,811,/Users/justinlittman/tmp/hack-to-learn/data/md000814.txt
2,405,754,/Users/justinlittman/tmp/hack-to-learn/data/md000757.txt
2,406,61,/Users/justinlittman/tmp/hack-to-learn/data/md000060.txt
2,407,57,/Users/justinlittman/tmp/hack-to-learn/data/md000056.txt
2,408,25,/Users/justinlittman/tmp/hack-to-learn/data/md000024.txt
2,409,23,/Users/justinlittman/tmp/hack-to-learn/data/md000022.txt
2,410,18,/Users/justinlittman/tmp/hack-to-learn/data/md000017.txt
2,411,7907,/Users/justinlittman/tmp/hack-to-learn/data/md056995.txt
2,412,7754,/Users/justinlittman/tmp/hack-to-learn/data/md056848.txt
2,413,7418,/Users/justinlittman/tmp/hack-to-learn/data/md056526.txt
2,414,7274,/Users/justinlittman/tmp/hack-to-learn/data/md056384.txt
2,415,7260,/Users/justinlittman/tmp/hack-to-learn/data/md056369.txt
2,416,7158,/Users/justinlittman/tmp/hack-to-learn/data/md056267.txt
2,417,6545,/Users/justinlittman/tmp/hack-to-learn/data/md055674.txt
2,418,5513,/Users/justinlittman/tmp/hack-to-learn/data/md054637.txt
2,419,5021,/Users/justinlittman/tmp/hack-to-learn/data/md005099.txt
2,420,5015,/Users/justinlittman/tmp/hack-to-learn/data/md005093.txt
2,421,4266,/Users/justinlittman/tmp/hack-to-learn/data/md004323.txt
2,422,3271,/Users/justinlittman/tmp/hack-to-learn/data/md003289.txt
2,423,3258,/Users/justinlittman/tmp/hack-to-learn/data/md003276.txt
2,424,3089,/Users/justinlittman/tmp/hack-to-learn/data/md003104.txt
2,425,2882,/Users/justinlittman/tmp/hack-to-learn/data/md002895.txt
2,426,2515,/Users/justinlittman/tmp/hack-to-learn/data/md002525.txt
2,427,2418,/Users/justinlittman/tmp/hack-to-learn/data/md002428.txt
2,428,2337,/Users/justinlittman/tmp/hack-to-learn/data/md002347.txt
2,429,2202,/Users/justinlittman/tmp/hack-to-learn/data/md002212.txt
2,430,2091,/Users/justinlittman/tmp/hack-to-learn/data/md002099.txt
2,431,2030,/Users/justinlittman/tmp/hack-to-learn/data/md002038.txt
2,432,1911,/Users/justinlittman/tmp/hack-to-learn/data/md001919.txt
2,433,1853,/Users/justinlittman/tmp/hack-to-learn/data/md001861.txt
2,434,1797,/Users/justinlittman/tmp/hack-to-learn/data/md001805.txt
2,435,1706,/Users/justinlittman/tmp/hack-to-learn/data/md001713.txt
2,436,1696,/Users/justinlittman/tmp/hack-to-learn/data/md001703.txt
2,437,1672,/Users/justinlittman/tmp/hack-to-learn/data/md001679.txt
2,438,1503,/Users/justinlittman/tmp/hack-to-learn/data/md001507.txt
2,439,1184,/Users/justinlittman/tmp/hack-to-learn/data/md001188.txt
2,440,727,/Users/justinlittman/tmp/hack-to-learn/data/md000730.txt
2,441,425,/Users/justinlittman/tmp/hack-to-learn/data/md000426.txt
2,442,133,/Users/justinlittman/tmp/hack-to-learn/data/md000133.txt
2,443,107,/Users/justinlittman/tmp/hack-to-learn/data/md000106.txt
2,444,77,/Users/justinlittman/tmp/hack-to-learn/data/md000076.txt
2,445,7763,/Users/justinlittman/tmp/hack-to-learn/data/md056857.txt
2,446,7741,/Users/justinlittman/tmp/hack-to-learn/data/md056835.txt
2,447,7585,/Users/justinlittman/tmp/hack-to-learn/data/md056682.txt
2,448,7473,/Users/justinlittman/tmp/hack-to-learn/data/md056576b.txt
2,449,6782,/Users/justinlittman/tmp/hack-to-learn/data/md055905.txt
2,450,6587,/Users/justinlittman/tmp/hack-to-learn/data/md055714.txt
2,451,6270,/Users/justinlittman/tmp/hack-to-learn/data/md055398.txt
2,452,6235,/Users/justinlittman/tmp/hack-to-learn/data/md055363.txt
2,453,5327,/Users/justinlittman/tmp/hack-to-learn/data/md054453.txt
2,454,5076,/Users/justinlittman/tmp/hack-to-learn/data/md005154.txt
2,455,4497,/Users/justinlittman/tmp/hack-to-learn/data/md004561.txt
2,456,3998,/Users/justinlittman/tmp/hack-to-learn/data/md004039.txt
2,457,3846,/Users/justinlittman/tmp/hack-to-learn/data/md003871.txt
2,458,3776,/Users/justinlittman/tmp/hack-to-learn/data/md003801.txt
2,459,3353,/Users/justinlittman/tmp/hack-to-learn/data/md003370a.txt
2,460,3282,/Users/justinlittman/tmp/hack-to-learn/data/md003300.txt
2,461,3159,/Users/justinlittman/tmp/hack-to-learn/data/md003174.txt
2,462,2938,/Users/justinlittman/tmp/hack-to-learn/data/md002951.txt
2,463,2684,/Users/justinlittman/tmp/hack-to-learn/data/md002697.txt
2,464,2462,/Users/justinlittman/tmp/hack-to-learn/data/md002472.txt
2,465,2242,/Users/justinlittman/tmp/hack-to-learn/data/md002252.txt
2,466,1967,/Users/justinlittman/tmp/hack-to-learn/data/md001975.txt
2,467,1816,/Users/justinlittman/tmp/hack-to-learn/data/md001824.txt
2,468,1769,/Users/justinlittman/tmp/hack-to-learn/data/md001776.txt
2,469,1709,/Users/justinlittman/tmp/hack-to-learn/data/md001716.txt
2,470,1339,/Users/justinlittman/tmp/hack-to-learn/data/md001343.txt
2,471,1328,/Users/justinlittman/tmp/hack-to-learn/data/md001332.txt
2,472,818,/Users/justinlittman/tmp/hack-to-learn/data/md000821.txt
2,473,313,/Users/justinlittman/tmp/hack-to-learn/data/md000314.txt
2,474,4,/Users/justinlittman/tmp/hack-to-learn/data/md000003a.txt
2,475,7900,/Users/justinlittman/tmp/hack-to-learn/data/md056988.txt
2,476,7832,/Users/justinlittman/tmp/hack-to-learn/data/md056924.txt
2,477,6992,/Users/justinlittman/tmp/hack-to-learn/data/md056101.txt
2,478,6880,/Users/justinlittman/tmp/hack-to-learn/data/md055996b.txt
2,479,6783,/Users/justinlittman/tmp/hack-to-learn/data/md055906.txt
2,480,6489,/Users/justinlittman/tmp/hack-to-learn/data/md055618.txt
2,481,6242,/Users/justinlittman/tmp/hack-to-learn/data/md055370.txt
2,482,6233,/Users/justinlittman/tmp/hack-to-learn/data/md055361.txt
2,483,6221,/Users/justinlittman/tmp/hack-to-learn/data/md055349.txt
2,484,6022,/Users/justinlittman/tmp/hack-to-learn/data/md055146.txt
2,485,5890,/Users/justinlittman/tmp/hack-to-learn/data/md055014.txt
2,486,5008,/Users/justinlittman/tmp/hack-to-learn/data/md005086.txt
2,487,4904,/Users/justinlittman/tmp/hack-to-learn/data/md004982.txt
2,488,4611,/Users/justinlittman/tmp/hack-to-learn/data/md004675.txt
2,489,4392,/Users/justinlittman/tmp/hack-to-learn/data/md004449.txt
2,490,4257,/Users/justinlittman/tmp/hack-to-learn/data/md004314.txt
2,491,4113,/Users/justinlittman/tmp/hack-to-learn/data/md004157.txt
2,492,4056,/Users/justinlittman/tmp/hack-to-learn/data/md004099.txt
2,493,3814,/Users/justinlittman/tmp/hack-to-learn/data/md003839.txt
2,494,3205,/Users/justinlittman/tmp/hack-to-learn/data/md003221.txt
2,495,3011,/Users/justinlittman/tmp/hack-to-learn/data/md003026.txt
2,496,2909,/Users/justinlittman/tmp/hack-to-learn/data/md002922.txt
2,497,2815,/Users/justinlittman/tmp/hack-to-learn/data/md002828.txt
2,498,2728,/Users/justinlittman/tmp/hack-to-learn/data/md002741.txt
2,499,2676,/Users/justinlittman/tmp/hack-to-learn/data/md002689.txt
2,500,2502,/Users/justinlittman/tmp/hack-to-learn/data/md002512.txt
3,1,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
3,2,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
3,3,3884,/Users/justinlittman/tmp/hack-to-learn/data/md003925.txt
3,4,4771,/Users/justinlittman/tmp/hack-to-learn/data/md004849.txt
3,5,3887,/Users/justinlittman/tmp/hack-to-learn/data/md003928.txt
3,6,3880,/Users/justinlittman/tmp/hack-to-learn/data/md003921a.txt
3,7,4131,/Users/justinlittman/tmp/hack-to-learn/data/md004175.txt
3,8,3882,/Users/justinlittman/tmp/hack-to-learn/data/md003923.txt
3,9,4909,/Users/justinlittman/tmp/hack-to-learn/data/md004987.txt
3,10,5048,/Users/justinlittman/tmp/hack-to-learn/data/md005126.txt
3,11,5063,/Users/justinlittman/tmp/hack-to-learn/data/md005141.txt
3,12,4956,/Users/justinlittman/tmp/hack-to-learn/data/md005034.txt
3,13,4941,/Users/justinlittman/tmp/hack-to-learn/data/md005019.txt
3,14,4833,/Users/justinlittman/tmp/hack-to-learn/data/md004911.txt
3,15,4950,/Users/justinlittman/tmp/hack-to-learn/data/md005028.txt
3,16,3656,/Users/justinlittman/tmp/hack-to-learn/data/md003674.txt
3,17,1087,/Users/justinlittman/tmp/hack-to-learn/data/md001091.txt
3,18,1093,/Users/justinlittman/tmp/hack-to-learn/data/md001097.txt
3,19,2055,/Users/justinlittman/tmp/hack-to-learn/data/md002063.txt
3,20,4921,/Users/justinlittman/tmp/hack-to-learn/data/md004999.txt
3,21,4866,/Users/justinlittman/tmp/hack-to-learn/data/md004944.txt
3,22,3853,/Users/justinlittman/tmp/hack-to-learn/data/md003878.txt
3,23,3676,/Users/justinlittman/tmp/hack-to-learn/data/md003694.txt
3,24,2750,/Users/justinlittman/tmp/hack-to-learn/data/md002763.txt
3,25,1265,/Users/justinlittman/tmp/hack-to-learn/data/md001269.txt
3,26,4970,/Users/justinlittman/tmp/hack-to-learn/data/md005048.txt
3,27,4942,/Users/justinlittman/tmp/hack-to-learn/data/md005020.txt
3,28,4912,/Users/justinlittman/tmp/hack-to-learn/data/md004990.txt
3,29,4888,/Users/justinlittman/tmp/hack-to-learn/data/md004966.txt
3,30,4845,/Users/justinlittman/tmp/hack-to-learn/data/md004923.txt
3,31,4430,/Users/justinlittman/tmp/hack-to-learn/data/md004487.txt
3,32,4186,/Users/justinlittman/tmp/hack-to-learn/data/md004243.txt
3,33,4037,/Users/justinlittman/tmp/hack-to-learn/data/md004078.txt
3,34,3701,/Users/justinlittman/tmp/hack-to-learn/data/md003719a.txt
3,35,1926,/Users/justinlittman/tmp/hack-to-learn/data/md001934.txt
3,36,5054,/Users/justinlittman/tmp/hack-to-learn/data/md005132.txt
3,37,3312,/Users/justinlittman/tmp/hack-to-learn/data/md003330.txt
3,38,4920,/Users/justinlittman/tmp/hack-to-learn/data/md004998.txt
3,39,1646,/Users/justinlittman/tmp/hack-to-learn/data/md001653.txt
3,40,3904,/Users/justinlittman/tmp/hack-to-learn/data/md003945.txt
3,41,3653,/Users/justinlittman/tmp/hack-to-learn/data/md003671.txt
3,42,3634,/Users/justinlittman/tmp/hack-to-learn/data/md003652.txt
3,43,2072,/Users/justinlittman/tmp/hack-to-learn/data/md002080.txt
3,44,5077,/Users/justinlittman/tmp/hack-to-learn/data/md005155.txt
3,45,4938,/Users/justinlittman/tmp/hack-to-learn/data/md005016.txt
3,46,1969,/Users/justinlittman/tmp/hack-to-learn/data/md001977.txt
3,47,1968,/Users/justinlittman/tmp/hack-to-learn/data/md001976.txt
3,48,4865,/Users/justinlittman/tmp/hack-to-learn/data/md004943.txt
3,49,4489,/Users/justinlittman/tmp/hack-to-learn/data/md004553.txt
3,50,3628,/Users/justinlittman/tmp/hack-to-learn/data/md003646.txt
3,51,4929,/Users/justinlittman/tmp/hack-to-learn/data/md005007.txt
3,52,1763,/Users/justinlittman/tmp/hack-to-learn/data/md001770.txt
3,53,3399,/Users/justinlittman/tmp/hack-to-learn/data/md003415.txt
3,54,413,/Users/justinlittman/tmp/hack-to-learn/data/md000414.txt
