topicId,rank,docId,filename
2,183,3794,/Users/justinlittman/tmp/hack-to-learn/data/md003819.txt
2,184,3777,/Users/justinlittman/tmp/hack-to-learn/data/md003802.txt
2,185,3630,/Users/justinlittman/tmp/hack-to-learn/data/md003648.txt
2,186,3510,/Users/justinlittman/tmp/hack-to-learn/data/md003526.txt
2,187,3483,/Users/justinlittman/tmp/hack-to-learn/data/md003499.txt
2,188,3261,/Users/justinlittman/tmp/hack-to-learn/data/md003279.txt
2,189,3158,/Users/justinlittman/tmp/hack-to-learn/data/md003173.txt
2,190,3106,/Users/justinlittman/tmp/hack-to-learn/data/md003121.txt
2,191,3100,/Users/justinlittman/tmp/hack-to-learn/data/md003115.txt
2,192,1729,/Users/justinlittman/tmp/hack-to-learn/data/md001736.txt
2,193,1625,/Users/justinlittman/tmp/hack-to-learn/data/md001632.txt
2,194,1624,/Users/justinlittman/tmp/hack-to-learn/data/md001631.txt
2,195,856,/Users/justinlittman/tmp/hack-to-learn/data/md000860.txt
2,196,706,/Users/justinlittman/tmp/hack-to-learn/data/md000708.txt
2,197,236,/Users/justinlittman/tmp/hack-to-learn/data/md000237.txt
2,198,7028,/Users/justinlittman/tmp/hack-to-learn/data/md056137.txt
2,199,6763,/Users/justinlittman/tmp/hack-to-learn/data/md055886.txt
2,200,6655,/Users/justinlittman/tmp/hack-to-learn/data/md055780.txt
2,201,6043,/Users/justinlittman/tmp/hack-to-learn/data/md055167.txt
2,202,5481,/Users/justinlittman/tmp/hack-to-learn/data/md054606.txt
2,203,4856,/Users/justinlittman/tmp/hack-to-learn/data/md004934.txt
2,204,4734,/Users/justinlittman/tmp/hack-to-learn/data/md004797.txt
2,205,3259,/Users/justinlittman/tmp/hack-to-learn/data/md003277.txt
2,206,3107,/Users/justinlittman/tmp/hack-to-learn/data/md003122.txt
2,207,2165,/Users/justinlittman/tmp/hack-to-learn/data/md002175.txt
2,208,2158,/Users/justinlittman/tmp/hack-to-learn/data/md002168.txt
2,209,1811,/Users/justinlittman/tmp/hack-to-learn/data/md001819.txt
2,210,1510,/Users/justinlittman/tmp/hack-to-learn/data/md001514.txt
2,211,882,/Users/justinlittman/tmp/hack-to-learn/data/md000886.txt
2,212,6308,/Users/justinlittman/tmp/hack-to-learn/data/md055436.txt
2,213,6231,/Users/justinlittman/tmp/hack-to-learn/data/md055359.txt
2,214,5041,/Users/justinlittman/tmp/hack-to-learn/data/md005119.txt
2,215,4549,/Users/justinlittman/tmp/hack-to-learn/data/md004613.txt
2,216,3949,/Users/justinlittman/tmp/hack-to-learn/data/md003990.txt
2,217,3772,/Users/justinlittman/tmp/hack-to-learn/data/md003797.txt
2,218,3618,/Users/justinlittman/tmp/hack-to-learn/data/md003636.txt
2,219,3306,/Users/justinlittman/tmp/hack-to-learn/data/md003324.txt
2,220,2557,/Users/justinlittman/tmp/hack-to-learn/data/md002569.txt
2,221,2052,/Users/justinlittman/tmp/hack-to-learn/data/md002060.txt
2,222,1921,/Users/justinlittman/tmp/hack-to-learn/data/md001929.txt
2,223,1828,/Users/justinlittman/tmp/hack-to-learn/data/md001836.txt
2,224,1526,/Users/justinlittman/tmp/hack-to-learn/data/md001530.txt
2,225,1226,/Users/justinlittman/tmp/hack-to-learn/data/md001230.txt
2,226,7368,/Users/justinlittman/tmp/hack-to-learn/data/md056477.txt
2,227,6634,/Users/justinlittman/tmp/hack-to-learn/data/md055761.txt
2,228,6137,/Users/justinlittman/tmp/hack-to-learn/data/md055262.txt
2,229,4752,/Users/justinlittman/tmp/hack-to-learn/data/md004815.txt
2,230,4678,/Users/justinlittman/tmp/hack-to-learn/data/md004742.txt
2,231,4669,/Users/justinlittman/tmp/hack-to-learn/data/md004733.txt
2,232,4631,/Users/justinlittman/tmp/hack-to-learn/data/md004695.txt
2,233,4344,/Users/justinlittman/tmp/hack-to-learn/data/md004401.txt
2,234,4292,/Users/justinlittman/tmp/hack-to-learn/data/md004349.txt
2,235,4282,/Users/justinlittman/tmp/hack-to-learn/data/md004339.txt
2,236,4172,/Users/justinlittman/tmp/hack-to-learn/data/md004220.txt
2,237,3951,/Users/justinlittman/tmp/hack-to-learn/data/md003992.txt
2,238,3668,/Users/justinlittman/tmp/hack-to-learn/data/md003686.txt
2,239,3565,/Users/justinlittman/tmp/hack-to-learn/data/md003582.txt
2,240,3379,/Users/justinlittman/tmp/hack-to-learn/data/md003395.txt
2,241,2953,/Users/justinlittman/tmp/hack-to-learn/data/md002968.txt
2,242,2769,/Users/justinlittman/tmp/hack-to-learn/data/md002782.txt
2,243,2574,/Users/justinlittman/tmp/hack-to-learn/data/md002586a.txt
2,244,2562,/Users/justinlittman/tmp/hack-to-learn/data/md002574.txt
2,245,2161,/Users/justinlittman/tmp/hack-to-learn/data/md002171.txt
2,246,1732,/Users/justinlittman/tmp/hack-to-learn/data/md001739.txt
2,247,1630,/Users/justinlittman/tmp/hack-to-learn/data/md001637.txt
2,248,928,/Users/justinlittman/tmp/hack-to-learn/data/md000932.txt
2,249,7626,/Users/justinlittman/tmp/hack-to-learn/data/md056721.txt
2,250,6986,/Users/justinlittman/tmp/hack-to-learn/data/md056095.txt
2,251,6731,/Users/justinlittman/tmp/hack-to-learn/data/md055855.txt
2,252,6657,/Users/justinlittman/tmp/hack-to-learn/data/md055781.txt
2,253,6609,/Users/justinlittman/tmp/hack-to-learn/data/md055736.txt
2,254,6496,/Users/justinlittman/tmp/hack-to-learn/data/md055625.txt
2,255,5803,/Users/justinlittman/tmp/hack-to-learn/data/md054927.txt
2,256,5731,/Users/justinlittman/tmp/hack-to-learn/data/md054856.txt
2,257,5619,/Users/justinlittman/tmp/hack-to-learn/data/md054743.txt
2,258,5480,/Users/justinlittman/tmp/hack-to-learn/data/md054605a.txt
2,259,4771,/Users/justinlittman/tmp/hack-to-learn/data/md004849.txt
2,260,4071,/Users/justinlittman/tmp/hack-to-learn/data/md004115.txt
2,261,3607,/Users/justinlittman/tmp/hack-to-learn/data/md003625.txt
2,262,3098,/Users/justinlittman/tmp/hack-to-learn/data/md003113.txt
2,263,3036,/Users/justinlittman/tmp/hack-to-learn/data/md003051.txt
2,264,2573,/Users/justinlittman/tmp/hack-to-learn/data/md002585a.txt
2,265,2160,/Users/justinlittman/tmp/hack-to-learn/data/md002170.txt
2,266,1903,/Users/justinlittman/tmp/hack-to-learn/data/md001911.txt
2,267,1632,/Users/justinlittman/tmp/hack-to-learn/data/md001639.txt
2,268,1443,/Users/justinlittman/tmp/hack-to-learn/data/md001447.txt
2,269,1248,/Users/justinlittman/tmp/hack-to-learn/data/md001252.txt
2,270,1030,/Users/justinlittman/tmp/hack-to-learn/data/md001034.txt
2,271,771,/Users/justinlittman/tmp/hack-to-learn/data/md000774.txt
2,272,546,/Users/justinlittman/tmp/hack-to-learn/data/md000546.txt
2,273,7717,/Users/justinlittman/tmp/hack-to-learn/data/md056812.txt
2,274,6977,/Users/justinlittman/tmp/hack-to-learn/data/md056086.txt
2,275,6625,/Users/justinlittman/tmp/hack-to-learn/data/md055752.txt
2,276,6278,/Users/justinlittman/tmp/hack-to-learn/data/md055406.txt
2,277,4998,/Users/justinlittman/tmp/hack-to-learn/data/md005076a.txt
2,278,4501,/Users/justinlittman/tmp/hack-to-learn/data/md004565.txt
2,279,4400,/Users/justinlittman/tmp/hack-to-learn/data/md004457.txt
2,280,4301,/Users/justinlittman/tmp/hack-to-learn/data/md004358.txt
2,281,4179,/Users/justinlittman/tmp/hack-to-learn/data/md004234.txt
2,282,3714,/Users/justinlittman/tmp/hack-to-learn/data/md003734a.txt
2,283,3617,/Users/justinlittman/tmp/hack-to-learn/data/md003635.txt
2,284,3567,/Users/justinlittman/tmp/hack-to-learn/data/md003584.txt
2,285,3342,/Users/justinlittman/tmp/hack-to-learn/data/md003360.txt
2,286,2930,/Users/justinlittman/tmp/hack-to-learn/data/md002943.txt
2,287,2925,/Users/justinlittman/tmp/hack-to-learn/data/md002938.txt
2,288,2800,/Users/justinlittman/tmp/hack-to-learn/data/md002813.txt
2,289,2738,/Users/justinlittman/tmp/hack-to-learn/data/md002751.txt
2,290,2208,/Users/justinlittman/tmp/hack-to-learn/data/md002218.txt
2,291,2180,/Users/justinlittman/tmp/hack-to-learn/data/md002190.txt
2,292,2077,/Users/justinlittman/tmp/hack-to-learn/data/md002085.txt
2,293,1627,/Users/justinlittman/tmp/hack-to-learn/data/md001634.txt
2,294,1384,/Users/justinlittman/tmp/hack-to-learn/data/md001388.txt
2,295,1236,/Users/justinlittman/tmp/hack-to-learn/data/md001240.txt
2,296,1223,/Users/justinlittman/tmp/hack-to-learn/data/md001227.txt
2,297,6301,/Users/justinlittman/tmp/hack-to-learn/data/md055429.txt
2,298,6198,/Users/justinlittman/tmp/hack-to-learn/data/md055326.txt
2,299,6033,/Users/justinlittman/tmp/hack-to-learn/data/md055157.txt
2,300,6013,/Users/justinlittman/tmp/hack-to-learn/data/md055137.txt
2,301,5121,/Users/justinlittman/tmp/hack-to-learn/data/md054253.txt
2,302,4427,/Users/justinlittman/tmp/hack-to-learn/data/md004484.txt
2,303,4335,/Users/justinlittman/tmp/hack-to-learn/data/md004392.txt
2,304,4046,/Users/justinlittman/tmp/hack-to-learn/data/md004087.txt
2,305,3975,/Users/justinlittman/tmp/hack-to-learn/data/md004016.txt
2,306,3290,/Users/justinlittman/tmp/hack-to-learn/data/md003308.txt
2,307,1715,/Users/justinlittman/tmp/hack-to-learn/data/md001722.txt
2,308,1653,/Users/justinlittman/tmp/hack-to-learn/data/md001660.txt
2,309,1569,/Users/justinlittman/tmp/hack-to-learn/data/md001573.txt
2,310,1213,/Users/justinlittman/tmp/hack-to-learn/data/md001217.txt
2,311,966,/Users/justinlittman/tmp/hack-to-learn/data/md000970.txt
2,312,932,/Users/justinlittman/tmp/hack-to-learn/data/md000936.txt
2,313,305,/Users/justinlittman/tmp/hack-to-learn/data/md000306.txt
2,314,240,/Users/justinlittman/tmp/hack-to-learn/data/md000241.txt
2,315,7656,/Users/justinlittman/tmp/hack-to-learn/data/md056752.txt
2,316,7165,/Users/justinlittman/tmp/hack-to-learn/data/md056274.txt
2,317,6718,/Users/justinlittman/tmp/hack-to-learn/data/md055842.txt
2,318,6339,/Users/justinlittman/tmp/hack-to-learn/data/md055468.txt
2,319,5968,/Users/justinlittman/tmp/hack-to-learn/data/md055092.txt
2,320,5038,/Users/justinlittman/tmp/hack-to-learn/data/md005116.txt
2,321,4770,/Users/justinlittman/tmp/hack-to-learn/data/md004833.txt
2,322,4343,/Users/justinlittman/tmp/hack-to-learn/data/md004400.txt
2,323,4278,/Users/justinlittman/tmp/hack-to-learn/data/md004335.txt
2,324,4231,/Users/justinlittman/tmp/hack-to-learn/data/md004288.txt
2,325,4183,/Users/justinlittman/tmp/hack-to-learn/data/md004240.txt
2,326,3881,/Users/justinlittman/tmp/hack-to-learn/data/md003922.txt
2,327,3419,/Users/justinlittman/tmp/hack-to-learn/data/md003435.txt
2,328,3179,/Users/justinlittman/tmp/hack-to-learn/data/md003195.txt
2,329,2640,/Users/justinlittman/tmp/hack-to-learn/data/md002653.txt
2,330,2520,/Users/justinlittman/tmp/hack-to-learn/data/md002530.txt
2,331,2449,/Users/justinlittman/tmp/hack-to-learn/data/md002459.txt
2,332,1618,/Users/justinlittman/tmp/hack-to-learn/data/md001624.txt
2,333,1188,/Users/justinlittman/tmp/hack-to-learn/data/md001192.txt
2,334,478,/Users/justinlittman/tmp/hack-to-learn/data/md000478.txt
2,335,7631,/Users/justinlittman/tmp/hack-to-learn/data/md056726.txt
2,336,7585,/Users/justinlittman/tmp/hack-to-learn/data/md056682.txt
2,337,7319,/Users/justinlittman/tmp/hack-to-learn/data/md056430.txt
2,338,7150,/Users/justinlittman/tmp/hack-to-learn/data/md056259.txt
2,339,6846,/Users/justinlittman/tmp/hack-to-learn/data/md055968.txt
2,340,6638,/Users/justinlittman/tmp/hack-to-learn/data/md055765.txt
2,341,6605,/Users/justinlittman/tmp/hack-to-learn/data/md055732.txt
2,342,6487,/Users/justinlittman/tmp/hack-to-learn/data/md055616.txt
2,343,6161,/Users/justinlittman/tmp/hack-to-learn/data/md055289.txt
2,344,6113,/Users/justinlittman/tmp/hack-to-learn/data/md055237.txt
2,345,5713,/Users/justinlittman/tmp/hack-to-learn/data/md054837.txt
2,346,5479,/Users/justinlittman/tmp/hack-to-learn/data/md054605.txt
2,347,4995,/Users/justinlittman/tmp/hack-to-learn/data/md005073.txt
2,348,4431,/Users/justinlittman/tmp/hack-to-learn/data/md004488.txt
2,349,4268,/Users/justinlittman/tmp/hack-to-learn/data/md004325.txt
2,350,4224,/Users/justinlittman/tmp/hack-to-learn/data/md004281.txt
2,351,3930,/Users/justinlittman/tmp/hack-to-learn/data/md003971.txt
2,352,3868,/Users/justinlittman/tmp/hack-to-learn/data/md003893.txt
2,353,3730,/Users/justinlittman/tmp/hack-to-learn/data/md003752.txt
2,354,3446,/Users/justinlittman/tmp/hack-to-learn/data/md003462.txt
2,355,3181,/Users/justinlittman/tmp/hack-to-learn/data/md003197.txt
2,356,2872,/Users/justinlittman/tmp/hack-to-learn/data/md002885.txt
2,357,2829,/Users/justinlittman/tmp/hack-to-learn/data/md002842.txt
2,358,1668,/Users/justinlittman/tmp/hack-to-learn/data/md001675.txt
2,359,1657,/Users/justinlittman/tmp/hack-to-learn/data/md001664.txt
2,360,1217,/Users/justinlittman/tmp/hack-to-learn/data/md001221.txt
2,361,935,/Users/justinlittman/tmp/hack-to-learn/data/md000939.txt
2,362,386,/Users/justinlittman/tmp/hack-to-learn/data/md000387.txt
2,363,172,/Users/justinlittman/tmp/hack-to-learn/data/md000172.txt
2,364,7807,/Users/justinlittman/tmp/hack-to-learn/data/md056899.txt
2,365,7806,/Users/justinlittman/tmp/hack-to-learn/data/md056898.txt
2,366,7773,/Users/justinlittman/tmp/hack-to-learn/data/md056867.txt
2,367,7648,/Users/justinlittman/tmp/hack-to-learn/data/md056744.txt
2,368,7621,/Users/justinlittman/tmp/hack-to-learn/data/md056716.txt
2,369,7566,/Users/justinlittman/tmp/hack-to-learn/data/md056663.txt
2,370,7490,/Users/justinlittman/tmp/hack-to-learn/data/md056591.txt
2,371,7233,/Users/justinlittman/tmp/hack-to-learn/data/md056342.txt
2,372,7223,/Users/justinlittman/tmp/hack-to-learn/data/md056332.txt
2,373,6988,/Users/justinlittman/tmp/hack-to-learn/data/md056097.txt
2,374,6420,/Users/justinlittman/tmp/hack-to-learn/data/md055549.txt
2,375,6388,/Users/justinlittman/tmp/hack-to-learn/data/md055517.txt
2,376,6140,/Users/justinlittman/tmp/hack-to-learn/data/md055265.txt
2,377,6135,/Users/justinlittman/tmp/hack-to-learn/data/md055260.txt
2,378,5778,/Users/justinlittman/tmp/hack-to-learn/data/md054902.txt
2,379,5721,/Users/justinlittman/tmp/hack-to-learn/data/md054846.txt
2,380,4844,/Users/justinlittman/tmp/hack-to-learn/data/md004922.txt
2,381,4226,/Users/justinlittman/tmp/hack-to-learn/data/md004283.txt
2,382,4175,/Users/justinlittman/tmp/hack-to-learn/data/md004226.txt
2,383,3738,/Users/justinlittman/tmp/hack-to-learn/data/md003760.txt
2,384,3283,/Users/justinlittman/tmp/hack-to-learn/data/md003301.txt
2,385,3251,/Users/justinlittman/tmp/hack-to-learn/data/md003269.txt
2,386,2977,/Users/justinlittman/tmp/hack-to-learn/data/md002992.txt
2,387,2384,/Users/justinlittman/tmp/hack-to-learn/data/md002394.txt
2,388,2357,/Users/justinlittman/tmp/hack-to-learn/data/md002367.txt
2,389,2322,/Users/justinlittman/tmp/hack-to-learn/data/md002332.txt
2,390,2133,/Users/justinlittman/tmp/hack-to-learn/data/md002143.txt
2,391,2026,/Users/justinlittman/tmp/hack-to-learn/data/md002034.txt
2,392,1929,/Users/justinlittman/tmp/hack-to-learn/data/md001937.txt
2,393,1867,/Users/justinlittman/tmp/hack-to-learn/data/md001875.txt
2,394,1772,/Users/justinlittman/tmp/hack-to-learn/data/md001779.txt
2,395,7813,/Users/justinlittman/tmp/hack-to-learn/data/md056905.txt
2,396,7661,/Users/justinlittman/tmp/hack-to-learn/data/md056757.txt
2,397,7437,/Users/justinlittman/tmp/hack-to-learn/data/md056542.txt
2,398,7282,/Users/justinlittman/tmp/hack-to-learn/data/md056392.txt
2,399,7151,/Users/justinlittman/tmp/hack-to-learn/data/md056260.txt
2,400,7056,/Users/justinlittman/tmp/hack-to-learn/data/md056165.txt
2,401,6811,/Users/justinlittman/tmp/hack-to-learn/data/md055934.txt
2,402,6593,/Users/justinlittman/tmp/hack-to-learn/data/md055720.txt
2,403,6263,/Users/justinlittman/tmp/hack-to-learn/data/md055391.txt
2,404,6031,/Users/justinlittman/tmp/hack-to-learn/data/md055155.txt
2,405,5553,/Users/justinlittman/tmp/hack-to-learn/data/md054677.txt
2,406,4931,/Users/justinlittman/tmp/hack-to-learn/data/md005009.txt
2,407,4641,/Users/justinlittman/tmp/hack-to-learn/data/md004705.txt
2,408,4449,/Users/justinlittman/tmp/hack-to-learn/data/md004506.txt
2,409,4391,/Users/justinlittman/tmp/hack-to-learn/data/md004448.txt
2,410,4339,/Users/justinlittman/tmp/hack-to-learn/data/md004396.txt
2,411,3775,/Users/justinlittman/tmp/hack-to-learn/data/md003800.txt
2,412,3774,/Users/justinlittman/tmp/hack-to-learn/data/md003799.txt
2,413,3770,/Users/justinlittman/tmp/hack-to-learn/data/md003795.txt
2,414,3274,/Users/justinlittman/tmp/hack-to-learn/data/md003292.txt
2,415,3116,/Users/justinlittman/tmp/hack-to-learn/data/md003131.txt
2,416,3057,/Users/justinlittman/tmp/hack-to-learn/data/md003072.txt
2,417,2997,/Users/justinlittman/tmp/hack-to-learn/data/md003012.txt
2,418,2924,/Users/justinlittman/tmp/hack-to-learn/data/md002937.txt
2,419,2547,/Users/justinlittman/tmp/hack-to-learn/data/md002559.txt
2,420,2522,/Users/justinlittman/tmp/hack-to-learn/data/md002532.txt
2,421,2277,/Users/justinlittman/tmp/hack-to-learn/data/md002287.txt
2,422,2163,/Users/justinlittman/tmp/hack-to-learn/data/md002173.txt
2,423,2132,/Users/justinlittman/tmp/hack-to-learn/data/md002142.txt
2,424,2050,/Users/justinlittman/tmp/hack-to-learn/data/md002058.txt
2,425,1482,/Users/justinlittman/tmp/hack-to-learn/data/md001486.txt
2,426,805,/Users/justinlittman/tmp/hack-to-learn/data/md000808.txt
2,427,542,/Users/justinlittman/tmp/hack-to-learn/data/md000542.txt
2,428,484,/Users/justinlittman/tmp/hack-to-learn/data/md000484.txt
2,429,7863,/Users/justinlittman/tmp/hack-to-learn/data/md056953.txt
2,430,7625,/Users/justinlittman/tmp/hack-to-learn/data/md056720.txt
2,431,7489,/Users/justinlittman/tmp/hack-to-learn/data/md056590.txt
2,432,6968,/Users/justinlittman/tmp/hack-to-learn/data/md056077.txt
2,433,6701,/Users/justinlittman/tmp/hack-to-learn/data/md055825.txt
2,434,6667,/Users/justinlittman/tmp/hack-to-learn/data/md055791.txt
2,435,6302,/Users/justinlittman/tmp/hack-to-learn/data/md055430.txt
2,436,6032,/Users/justinlittman/tmp/hack-to-learn/data/md055156.txt
2,437,5782,/Users/justinlittman/tmp/hack-to-learn/data/md054906.txt
2,438,5463,/Users/justinlittman/tmp/hack-to-learn/data/md054589.txt
2,439,5443,/Users/justinlittman/tmp/hack-to-learn/data/md054569.txt
2,440,5357,/Users/justinlittman/tmp/hack-to-learn/data/md054483.txt
2,441,4910,/Users/justinlittman/tmp/hack-to-learn/data/md004988.txt
2,442,4350,/Users/justinlittman/tmp/hack-to-learn/data/md004407.txt
2,443,4285,/Users/justinlittman/tmp/hack-to-learn/data/md004342.txt
2,444,3903,/Users/justinlittman/tmp/hack-to-learn/data/md003944.txt
2,445,3449,/Users/justinlittman/tmp/hack-to-learn/data/md003465.txt
2,446,3444,/Users/justinlittman/tmp/hack-to-learn/data/md003460.txt
2,447,3393,/Users/justinlittman/tmp/hack-to-learn/data/md003409.txt
2,448,3278,/Users/justinlittman/tmp/hack-to-learn/data/md003296.txt
2,449,3115,/Users/justinlittman/tmp/hack-to-learn/data/md003130.txt
2,450,3071,/Users/justinlittman/tmp/hack-to-learn/data/md003086.txt
2,451,2869,/Users/justinlittman/tmp/hack-to-learn/data/md002882.txt
2,452,2469,/Users/justinlittman/tmp/hack-to-learn/data/md002479.txt
2,453,2157,/Users/justinlittman/tmp/hack-to-learn/data/md002167.txt
2,454,2156,/Users/justinlittman/tmp/hack-to-learn/data/md002166.txt
2,455,2115,/Users/justinlittman/tmp/hack-to-learn/data/md002125.txt
2,456,2014,/Users/justinlittman/tmp/hack-to-learn/data/md002022.txt
2,457,1540,/Users/justinlittman/tmp/hack-to-learn/data/md001544.txt
2,458,1134,/Users/justinlittman/tmp/hack-to-learn/data/md001138.txt
2,459,1061,/Users/justinlittman/tmp/hack-to-learn/data/md001065.txt
2,460,434,/Users/justinlittman/tmp/hack-to-learn/data/md000434.txt
2,461,317,/Users/justinlittman/tmp/hack-to-learn/data/md000318.txt
2,462,7892,/Users/justinlittman/tmp/hack-to-learn/data/md056981.txt
2,463,7658,/Users/justinlittman/tmp/hack-to-learn/data/md056754.txt
2,464,6974,/Users/justinlittman/tmp/hack-to-learn/data/md056083.txt
2,465,6766,/Users/justinlittman/tmp/hack-to-learn/data/md055889.txt
2,466,6755,/Users/justinlittman/tmp/hack-to-learn/data/md055878.txt
2,467,6750,/Users/justinlittman/tmp/hack-to-learn/data/md055874.txt
2,468,6683,/Users/justinlittman/tmp/hack-to-learn/data/md055807.txt
2,469,6619,/Users/justinlittman/tmp/hack-to-learn/data/md055746.txt
2,470,5991,/Users/justinlittman/tmp/hack-to-learn/data/md055115.txt
2,471,5828,/Users/justinlittman/tmp/hack-to-learn/data/md054952.txt
2,472,5812,/Users/justinlittman/tmp/hack-to-learn/data/md054936.txt
2,473,5729,/Users/justinlittman/tmp/hack-to-learn/data/md054854.txt
2,474,5067,/Users/justinlittman/tmp/hack-to-learn/data/md005145.txt
2,475,4624,/Users/justinlittman/tmp/hack-to-learn/data/md004688.txt
2,476,4349,/Users/justinlittman/tmp/hack-to-learn/data/md004406.txt
2,477,3967,/Users/justinlittman/tmp/hack-to-learn/data/md004008.txt
2,478,3878,/Users/justinlittman/tmp/hack-to-learn/data/md003916.txt
2,479,3743,/Users/justinlittman/tmp/hack-to-learn/data/md003765.txt
2,480,3476,/Users/justinlittman/tmp/hack-to-learn/data/md003492.txt
2,481,3443,/Users/justinlittman/tmp/hack-to-learn/data/md003459.txt
2,482,3420,/Users/justinlittman/tmp/hack-to-learn/data/md003436.txt
2,483,3330,/Users/justinlittman/tmp/hack-to-learn/data/md003348.txt
2,484,3316,/Users/justinlittman/tmp/hack-to-learn/data/md003334.txt
2,485,3258,/Users/justinlittman/tmp/hack-to-learn/data/md003276.txt
2,486,3233,/Users/justinlittman/tmp/hack-to-learn/data/md003249.txt
2,487,3128,/Users/justinlittman/tmp/hack-to-learn/data/md003143.txt
2,488,2963,/Users/justinlittman/tmp/hack-to-learn/data/md002978.txt
2,489,2375,/Users/justinlittman/tmp/hack-to-learn/data/md002385.txt
2,490,2361,/Users/justinlittman/tmp/hack-to-learn/data/md002371.txt
2,491,2141,/Users/justinlittman/tmp/hack-to-learn/data/md002151.txt
2,492,2057,/Users/justinlittman/tmp/hack-to-learn/data/md002065.txt
2,493,1877,/Users/justinlittman/tmp/hack-to-learn/data/md001885.txt
2,494,1699,/Users/justinlittman/tmp/hack-to-learn/data/md001706.txt
2,495,1690,/Users/justinlittman/tmp/hack-to-learn/data/md001697.txt
2,496,1539,/Users/justinlittman/tmp/hack-to-learn/data/md001543.txt
2,497,1508,/Users/justinlittman/tmp/hack-to-learn/data/md001512.txt
2,498,1284,/Users/justinlittman/tmp/hack-to-learn/data/md001288.txt
2,499,765,/Users/justinlittman/tmp/hack-to-learn/data/md000768.txt
2,500,605,/Users/justinlittman/tmp/hack-to-learn/data/md000606.txt
3,1,2217,/Users/justinlittman/tmp/hack-to-learn/data/md002227.txt
3,2,1133,/Users/justinlittman/tmp/hack-to-learn/data/md001137.txt
3,3,242,/Users/justinlittman/tmp/hack-to-learn/data/md000243.txt
3,4,1998,/Users/justinlittman/tmp/hack-to-learn/data/md002006.txt
3,5,1088,/Users/justinlittman/tmp/hack-to-learn/data/md001092.txt
3,6,676,/Users/justinlittman/tmp/hack-to-learn/data/md000678.txt
3,7,1294,/Users/justinlittman/tmp/hack-to-learn/data/md001298.txt
3,8,1258,/Users/justinlittman/tmp/hack-to-learn/data/md001262.txt
3,9,1398,/Users/justinlittman/tmp/hack-to-learn/data/md001402.txt
3,10,3848,/Users/justinlittman/tmp/hack-to-learn/data/md003873.txt
3,11,995,/Users/justinlittman/tmp/hack-to-learn/data/md000999.txt
3,12,1107,/Users/justinlittman/tmp/hack-to-learn/data/md001111.txt
3,13,244,/Users/justinlittman/tmp/hack-to-learn/data/md000245.txt
3,14,3831,/Users/justinlittman/tmp/hack-to-learn/data/md003856.txt
3,15,2951,/Users/justinlittman/tmp/hack-to-learn/data/md002966.txt
3,16,1885,/Users/justinlittman/tmp/hack-to-learn/data/md001893.txt
3,17,2224,/Users/justinlittman/tmp/hack-to-learn/data/md002234.txt
3,18,3845,/Users/justinlittman/tmp/hack-to-learn/data/md003870.txt
3,19,1406,/Users/justinlittman/tmp/hack-to-learn/data/md001410.txt
3,20,4618,/Users/justinlittman/tmp/hack-to-learn/data/md004682.txt
3,21,3152,/Users/justinlittman/tmp/hack-to-learn/data/md003167.txt
3,22,1496,/Users/justinlittman/tmp/hack-to-learn/data/md001500.txt
3,23,2454,/Users/justinlittman/tmp/hack-to-learn/data/md002464.txt
3,24,1131,/Users/justinlittman/tmp/hack-to-learn/data/md001135.txt
3,25,1101,/Users/justinlittman/tmp/hack-to-learn/data/md001105.txt
3,26,1880,/Users/justinlittman/tmp/hack-to-learn/data/md001888.txt
3,27,1323,/Users/justinlittman/tmp/hack-to-learn/data/md001327.txt
3,28,498,/Users/justinlittman/tmp/hack-to-learn/data/md000498.txt
3,29,4587,/Users/justinlittman/tmp/hack-to-learn/data/md004651.txt
3,30,486,/Users/justinlittman/tmp/hack-to-learn/data/md000486.txt
3,31,1262,/Users/justinlittman/tmp/hack-to-learn/data/md001266.txt
3,32,4075,/Users/justinlittman/tmp/hack-to-learn/data/md004119.txt
3,33,2233,/Users/justinlittman/tmp/hack-to-learn/data/md002243.txt
3,34,2223,/Users/justinlittman/tmp/hack-to-learn/data/md002233.txt
3,35,1879,/Users/justinlittman/tmp/hack-to-learn/data/md001887.txt
3,36,1548,/Users/justinlittman/tmp/hack-to-learn/data/md001552.txt
3,37,841,/Users/justinlittman/tmp/hack-to-learn/data/md000844.txt
3,38,4845,/Users/justinlittman/tmp/hack-to-learn/data/md004923.txt
3,39,2186,/Users/justinlittman/tmp/hack-to-learn/data/md002196.txt
3,40,235,/Users/justinlittman/tmp/hack-to-learn/data/md000236.txt
3,41,2221,/Users/justinlittman/tmp/hack-to-learn/data/md002231.txt
3,42,568,/Users/justinlittman/tmp/hack-to-learn/data/md000568.txt
3,43,326,/Users/justinlittman/tmp/hack-to-learn/data/md000327.txt
3,44,4259,/Users/justinlittman/tmp/hack-to-learn/data/md004316.txt
3,45,3733,/Users/justinlittman/tmp/hack-to-learn/data/md003755.txt
3,46,3039,/Users/justinlittman/tmp/hack-to-learn/data/md003054.txt
3,47,1304,/Users/justinlittman/tmp/hack-to-learn/data/md001308.txt
3,48,1244,/Users/justinlittman/tmp/hack-to-learn/data/md001248.txt
3,49,4097,/Users/justinlittman/tmp/hack-to-learn/data/md004141.txt
3,50,1099,/Users/justinlittman/tmp/hack-to-learn/data/md001103.txt
