topicId,rank,docId,filename
1,370,451,/Users/justinlittman/tmp/hack-to-learn/data/md000451.txt
1,371,7203,/Users/justinlittman/tmp/hack-to-learn/data/md056313.txt
1,372,5019,/Users/justinlittman/tmp/hack-to-learn/data/md005097.txt
1,373,5018,/Users/justinlittman/tmp/hack-to-learn/data/md005096.txt
1,374,4223,/Users/justinlittman/tmp/hack-to-learn/data/md004280.txt
1,375,2243,/Users/justinlittman/tmp/hack-to-learn/data/md002253.txt
1,376,952,/Users/justinlittman/tmp/hack-to-learn/data/md000956.txt
1,377,469,/Users/justinlittman/tmp/hack-to-learn/data/md000469.txt
1,378,130,/Users/justinlittman/tmp/hack-to-learn/data/md000130.txt
1,379,7443,/Users/justinlittman/tmp/hack-to-learn/data/md056548.txt
1,380,7286,/Users/justinlittman/tmp/hack-to-learn/data/md056396.txt
1,381,4618,/Users/justinlittman/tmp/hack-to-learn/data/md004682.txt
1,382,4097,/Users/justinlittman/tmp/hack-to-learn/data/md004141.txt
1,383,3888,/Users/justinlittman/tmp/hack-to-learn/data/md003929.txt
1,384,2266,/Users/justinlittman/tmp/hack-to-learn/data/md002276.txt
1,385,1889,/Users/justinlittman/tmp/hack-to-learn/data/md001897.txt
1,386,1472,/Users/justinlittman/tmp/hack-to-learn/data/md001476.txt
1,387,1438,/Users/justinlittman/tmp/hack-to-learn/data/md001442.txt
1,388,746,/Users/justinlittman/tmp/hack-to-learn/data/md000749.txt
1,389,587,/Users/justinlittman/tmp/hack-to-learn/data/md000588.txt
1,390,405,/Users/justinlittman/tmp/hack-to-learn/data/md000406.txt
1,391,396,/Users/justinlittman/tmp/hack-to-learn/data/md000397.txt
1,392,147,/Users/justinlittman/tmp/hack-to-learn/data/md000147.txt
1,393,65,/Users/justinlittman/tmp/hack-to-learn/data/md000064.txt
1,394,6251,/Users/justinlittman/tmp/hack-to-learn/data/md055379.txt
1,395,5074,/Users/justinlittman/tmp/hack-to-learn/data/md005152.txt
1,396,5061,/Users/justinlittman/tmp/hack-to-learn/data/md005139.txt
1,397,5043,/Users/justinlittman/tmp/hack-to-learn/data/md005121.txt
1,398,5026,/Users/justinlittman/tmp/hack-to-learn/data/md005104.txt
1,399,4723,/Users/justinlittman/tmp/hack-to-learn/data/md004787.txt
1,400,4233,/Users/justinlittman/tmp/hack-to-learn/data/md004290.txt
1,401,3828,/Users/justinlittman/tmp/hack-to-learn/data/md003853.txt
1,402,3593,/Users/justinlittman/tmp/hack-to-learn/data/md003611.txt
1,403,3531,/Users/justinlittman/tmp/hack-to-learn/data/md003547.txt
1,404,3305,/Users/justinlittman/tmp/hack-to-learn/data/md003323.txt
1,405,3131,/Users/justinlittman/tmp/hack-to-learn/data/md003146.txt
1,406,3069,/Users/justinlittman/tmp/hack-to-learn/data/md003084.txt
1,407,2908,/Users/justinlittman/tmp/hack-to-learn/data/md002921.txt
1,408,2296,/Users/justinlittman/tmp/hack-to-learn/data/md002306.txt
1,409,1927,/Users/justinlittman/tmp/hack-to-learn/data/md001935.txt
1,410,1850,/Users/justinlittman/tmp/hack-to-learn/data/md001858.txt
1,411,1829,/Users/justinlittman/tmp/hack-to-learn/data/md001837.txt
1,412,1543,/Users/justinlittman/tmp/hack-to-learn/data/md001547.txt
1,413,347,/Users/justinlittman/tmp/hack-to-learn/data/md000348.txt
1,414,249,/Users/justinlittman/tmp/hack-to-learn/data/md000250.txt
1,415,7800,/Users/justinlittman/tmp/hack-to-learn/data/md056892.txt
1,416,7167,/Users/justinlittman/tmp/hack-to-learn/data/md056276.txt
1,417,5049,/Users/justinlittman/tmp/hack-to-learn/data/md005127.txt
1,418,4976,/Users/justinlittman/tmp/hack-to-learn/data/md005054.txt
1,419,4758,/Users/justinlittman/tmp/hack-to-learn/data/md004821.txt
1,420,4083,/Users/justinlittman/tmp/hack-to-learn/data/md004127.txt
1,421,3912,/Users/justinlittman/tmp/hack-to-learn/data/md003953.txt
1,422,3821,/Users/justinlittman/tmp/hack-to-learn/data/md003846.txt
1,423,3112,/Users/justinlittman/tmp/hack-to-learn/data/md003127.txt
1,424,2951,/Users/justinlittman/tmp/hack-to-learn/data/md002966.txt
1,425,2530,/Users/justinlittman/tmp/hack-to-learn/data/md002540.txt
1,426,1919,/Users/justinlittman/tmp/hack-to-learn/data/md001927.txt
1,427,895,/Users/justinlittman/tmp/hack-to-learn/data/md000899.txt
1,428,865,/Users/justinlittman/tmp/hack-to-learn/data/md000869.txt
1,429,621,/Users/justinlittman/tmp/hack-to-learn/data/md000622.txt
1,430,199,/Users/justinlittman/tmp/hack-to-learn/data/md000199.txt
1,431,183,/Users/justinlittman/tmp/hack-to-learn/data/md000183.txt
1,432,140,/Users/justinlittman/tmp/hack-to-learn/data/md000140.txt
1,433,7410,/Users/justinlittman/tmp/hack-to-learn/data/md056518.txt
1,434,6225,/Users/justinlittman/tmp/hack-to-learn/data/md055353.txt
1,435,4991,/Users/justinlittman/tmp/hack-to-learn/data/md005069b.txt
1,436,4853,/Users/justinlittman/tmp/hack-to-learn/data/md004931.txt
1,437,4842,/Users/justinlittman/tmp/hack-to-learn/data/md004920.txt
1,438,4564,/Users/justinlittman/tmp/hack-to-learn/data/md004628.txt
1,439,4524,/Users/justinlittman/tmp/hack-to-learn/data/md004588.txt
1,440,4237,/Users/justinlittman/tmp/hack-to-learn/data/md004294.txt
1,441,4168,/Users/justinlittman/tmp/hack-to-learn/data/md004212.txt
1,442,4102,/Users/justinlittman/tmp/hack-to-learn/data/md004146.txt
1,443,4013,/Users/justinlittman/tmp/hack-to-learn/data/md004054.txt
1,444,3971,/Users/justinlittman/tmp/hack-to-learn/data/md004012.txt
1,445,3376,/Users/justinlittman/tmp/hack-to-learn/data/md003392.txt
1,446,3352,/Users/justinlittman/tmp/hack-to-learn/data/md003369b.txt
1,447,3123,/Users/justinlittman/tmp/hack-to-learn/data/md003138.txt
1,448,3035,/Users/justinlittman/tmp/hack-to-learn/data/md003050.txt
1,449,2044,/Users/justinlittman/tmp/hack-to-learn/data/md002052.txt
1,450,1557,/Users/justinlittman/tmp/hack-to-learn/data/md001561.txt
1,451,1299,/Users/justinlittman/tmp/hack-to-learn/data/md001303.txt
1,452,1012,/Users/justinlittman/tmp/hack-to-learn/data/md001016.txt
1,453,947,/Users/justinlittman/tmp/hack-to-learn/data/md000951.txt
1,454,247,/Users/justinlittman/tmp/hack-to-learn/data/md000248.txt
1,455,188,/Users/justinlittman/tmp/hack-to-learn/data/md000188.txt
1,456,6793,/Users/justinlittman/tmp/hack-to-learn/data/md055916.txt
1,457,4919,/Users/justinlittman/tmp/hack-to-learn/data/md004997.txt
1,458,4902,/Users/justinlittman/tmp/hack-to-learn/data/md004980.txt
1,459,4701,/Users/justinlittman/tmp/hack-to-learn/data/md004765.txt
1,460,4502,/Users/justinlittman/tmp/hack-to-learn/data/md004566.txt
1,461,4382,/Users/justinlittman/tmp/hack-to-learn/data/md004439.txt
1,462,4227,/Users/justinlittman/tmp/hack-to-learn/data/md004284.txt
1,463,4225,/Users/justinlittman/tmp/hack-to-learn/data/md004282.txt
1,464,4150,/Users/justinlittman/tmp/hack-to-learn/data/md004194.txt
1,465,4063,/Users/justinlittman/tmp/hack-to-learn/data/md004107.txt
1,466,3966,/Users/justinlittman/tmp/hack-to-learn/data/md004007.txt
1,467,3896,/Users/justinlittman/tmp/hack-to-learn/data/md003937.txt
1,468,3763,/Users/justinlittman/tmp/hack-to-learn/data/md003788.txt
1,469,3751,/Users/justinlittman/tmp/hack-to-learn/data/md003776.txt
1,470,3700,/Users/justinlittman/tmp/hack-to-learn/data/md003718a.txt
1,471,3559,/Users/justinlittman/tmp/hack-to-learn/data/md003575.txt
1,472,3527,/Users/justinlittman/tmp/hack-to-learn/data/md003543.txt
1,473,3503,/Users/justinlittman/tmp/hack-to-learn/data/md003519.txt
1,474,3310,/Users/justinlittman/tmp/hack-to-learn/data/md003328.txt
1,475,3303,/Users/justinlittman/tmp/hack-to-learn/data/md003321.txt
1,476,1187,/Users/justinlittman/tmp/hack-to-learn/data/md001191.txt
1,477,290,/Users/justinlittman/tmp/hack-to-learn/data/md000291.txt
1,478,7776,/Users/justinlittman/tmp/hack-to-learn/data/md056870.txt
1,479,7602,/Users/justinlittman/tmp/hack-to-learn/data/md056697.txt
1,480,7496,/Users/justinlittman/tmp/hack-to-learn/data/md056597.txt
1,481,6380,/Users/justinlittman/tmp/hack-to-learn/data/md055509.txt
1,482,6045,/Users/justinlittman/tmp/hack-to-learn/data/md055169.txt
1,483,5433,/Users/justinlittman/tmp/hack-to-learn/data/md054559.txt
1,484,4911,/Users/justinlittman/tmp/hack-to-learn/data/md004989.txt
1,485,4493,/Users/justinlittman/tmp/hack-to-learn/data/md004557.txt
1,486,4331,/Users/justinlittman/tmp/hack-to-learn/data/md004388.txt
1,487,3861,/Users/justinlittman/tmp/hack-to-learn/data/md003886.txt
1,488,3836,/Users/justinlittman/tmp/hack-to-learn/data/md003861.txt
1,489,3731,/Users/justinlittman/tmp/hack-to-learn/data/md003753.txt
1,490,3645,/Users/justinlittman/tmp/hack-to-learn/data/md003663.txt
1,491,3338,/Users/justinlittman/tmp/hack-to-learn/data/md003356.txt
1,492,2891,/Users/justinlittman/tmp/hack-to-learn/data/md002904.txt
1,493,2876,/Users/justinlittman/tmp/hack-to-learn/data/md002889.txt
1,494,2471,/Users/justinlittman/tmp/hack-to-learn/data/md002481.txt
1,495,2450,/Users/justinlittman/tmp/hack-to-learn/data/md002460.txt
1,496,2299,/Users/justinlittman/tmp/hack-to-learn/data/md002309.txt
1,497,743,/Users/justinlittman/tmp/hack-to-learn/data/md000746.txt
1,498,444,/Users/justinlittman/tmp/hack-to-learn/data/md000444.txt
1,499,390,/Users/justinlittman/tmp/hack-to-learn/data/md000391.txt
1,500,7531,/Users/justinlittman/tmp/hack-to-learn/data/md056631.txt
2,1,6162,/Users/justinlittman/tmp/hack-to-learn/data/md055290.txt
2,2,5067,/Users/justinlittman/tmp/hack-to-learn/data/md005145.txt
2,3,6163,/Users/justinlittman/tmp/hack-to-learn/data/md055291.txt
2,4,5068,/Users/justinlittman/tmp/hack-to-learn/data/md005146.txt
2,5,4174,/Users/justinlittman/tmp/hack-to-learn/data/md004224.txt
2,6,2362,/Users/justinlittman/tmp/hack-to-learn/data/md002372.txt
2,7,824,/Users/justinlittman/tmp/hack-to-learn/data/md000827.txt
2,8,6164,/Users/justinlittman/tmp/hack-to-learn/data/md055292.txt
2,9,3997,/Users/justinlittman/tmp/hack-to-learn/data/md004038.txt
2,10,6161,/Users/justinlittman/tmp/hack-to-learn/data/md055289.txt
2,11,4330,/Users/justinlittman/tmp/hack-to-learn/data/md004387.txt
2,12,3886,/Users/justinlittman/tmp/hack-to-learn/data/md003927.txt
2,13,5979,/Users/justinlittman/tmp/hack-to-learn/data/md055103.txt
2,14,7667,/Users/justinlittman/tmp/hack-to-learn/data/md056763.txt
2,15,3451,/Users/justinlittman/tmp/hack-to-learn/data/md003467.txt
2,16,5981,/Users/justinlittman/tmp/hack-to-learn/data/md055105.txt
2,17,3879,/Users/justinlittman/tmp/hack-to-learn/data/md003919.txt
2,18,1999,/Users/justinlittman/tmp/hack-to-learn/data/md002007.txt
2,19,4450,/Users/justinlittman/tmp/hack-to-learn/data/md004507.txt
2,20,5552,/Users/justinlittman/tmp/hack-to-learn/data/md054676.txt
2,21,2180,/Users/justinlittman/tmp/hack-to-learn/data/md002190.txt
2,22,4606,/Users/justinlittman/tmp/hack-to-learn/data/md004670.txt
2,23,3746,/Users/justinlittman/tmp/hack-to-learn/data/md003771.txt
2,24,6572,/Users/justinlittman/tmp/hack-to-learn/data/md055700.txt
2,25,1612,/Users/justinlittman/tmp/hack-to-learn/data/md001616.txt
2,26,3563,/Users/justinlittman/tmp/hack-to-learn/data/md003580.txt
2,27,3552,/Users/justinlittman/tmp/hack-to-learn/data/md003568.txt
2,28,2184,/Users/justinlittman/tmp/hack-to-learn/data/md002194.txt
2,29,5631,/Users/justinlittman/tmp/hack-to-learn/data/md054755.txt
2,30,5244,/Users/justinlittman/tmp/hack-to-learn/data/md054370.txt
2,31,3737,/Users/justinlittman/tmp/hack-to-learn/data/md003759.txt
2,32,4576,/Users/justinlittman/tmp/hack-to-learn/data/md004640.txt
2,33,2476,/Users/justinlittman/tmp/hack-to-learn/data/md002486.txt
2,34,2138,/Users/justinlittman/tmp/hack-to-learn/data/md002148.txt
2,35,6714,/Users/justinlittman/tmp/hack-to-learn/data/md055838.txt
2,36,4032,/Users/justinlittman/tmp/hack-to-learn/data/md004073.txt
2,37,3238,/Users/justinlittman/tmp/hack-to-learn/data/md003255.txt
2,38,2198,/Users/justinlittman/tmp/hack-to-learn/data/md002208.txt
2,39,4247,/Users/justinlittman/tmp/hack-to-learn/data/md004304.txt
2,40,5405,/Users/justinlittman/tmp/hack-to-learn/data/md054531.txt
2,41,6113,/Users/justinlittman/tmp/hack-to-learn/data/md055237.txt
2,42,5494,/Users/justinlittman/tmp/hack-to-learn/data/md054618.txt
2,43,5450,/Users/justinlittman/tmp/hack-to-learn/data/md054576.txt
2,44,4411,/Users/justinlittman/tmp/hack-to-learn/data/md004468.txt
2,45,3363,/Users/justinlittman/tmp/hack-to-learn/data/md003379.txt
2,46,2575,/Users/justinlittman/tmp/hack-to-learn/data/md002587a.txt
2,47,6192,/Users/justinlittman/tmp/hack-to-learn/data/md055320.txt
2,48,2585,/Users/justinlittman/tmp/hack-to-learn/data/md002597a.txt
2,49,5782,/Users/justinlittman/tmp/hack-to-learn/data/md054906.txt
2,50,5490,/Users/justinlittman/tmp/hack-to-learn/data/md054614b.txt
2,51,5460,/Users/justinlittman/tmp/hack-to-learn/data/md054586.txt
2,52,5267,/Users/justinlittman/tmp/hack-to-learn/data/md054393.txt
2,53,2160,/Users/justinlittman/tmp/hack-to-learn/data/md002170.txt
2,54,1893,/Users/justinlittman/tmp/hack-to-learn/data/md001901.txt
2,55,1493,/Users/justinlittman/tmp/hack-to-learn/data/md001497.txt
2,56,1134,/Users/justinlittman/tmp/hack-to-learn/data/md001138.txt
2,57,6153,/Users/justinlittman/tmp/hack-to-learn/data/md055280.txt
2,58,2569,/Users/justinlittman/tmp/hack-to-learn/data/md002581a.txt
2,59,5491,/Users/justinlittman/tmp/hack-to-learn/data/md054615.txt
2,60,2903,/Users/justinlittman/tmp/hack-to-learn/data/md002916.txt
2,61,6803,/Users/justinlittman/tmp/hack-to-learn/data/md055926.txt
2,62,6420,/Users/justinlittman/tmp/hack-to-learn/data/md055549.txt
2,63,6286,/Users/justinlittman/tmp/hack-to-learn/data/md055414.txt
2,64,5824,/Users/justinlittman/tmp/hack-to-learn/data/md054948.txt
2,65,2146,/Users/justinlittman/tmp/hack-to-learn/data/md002156.txt
2,66,6646,/Users/justinlittman/tmp/hack-to-learn/data/md055772.txt
2,67,6458,/Users/justinlittman/tmp/hack-to-learn/data/md055587.txt
2,68,6263,/Users/justinlittman/tmp/hack-to-learn/data/md055391.txt
2,69,6128,/Users/justinlittman/tmp/hack-to-learn/data/md055253.txt
2,70,5775,/Users/justinlittman/tmp/hack-to-learn/data/md054899.txt
2,71,5454,/Users/justinlittman/tmp/hack-to-learn/data/md054580.txt
2,72,4180,/Users/justinlittman/tmp/hack-to-learn/data/md004236.txt
2,73,3890,/Users/justinlittman/tmp/hack-to-learn/data/md003931.txt
2,74,6436,/Users/justinlittman/tmp/hack-to-learn/data/md055565.txt
2,75,5952,/Users/justinlittman/tmp/hack-to-learn/data/md055076.txt
2,76,5818,/Users/justinlittman/tmp/hack-to-learn/data/md054942.txt
2,77,5794,/Users/justinlittman/tmp/hack-to-learn/data/md054918.txt
2,78,5406,/Users/justinlittman/tmp/hack-to-learn/data/md054532.txt
2,79,2624,/Users/justinlittman/tmp/hack-to-learn/data/md002637.txt
2,80,7483,/Users/justinlittman/tmp/hack-to-learn/data/md056584.txt
2,81,5873,/Users/justinlittman/tmp/hack-to-learn/data/md054997.txt
2,82,5789,/Users/justinlittman/tmp/hack-to-learn/data/md054913.txt
2,83,5668,/Users/justinlittman/tmp/hack-to-learn/data/md054792.txt
2,84,5493,/Users/justinlittman/tmp/hack-to-learn/data/md054617.txt
2,85,4369,/Users/justinlittman/tmp/hack-to-learn/data/md004426.txt
2,86,2588,/Users/justinlittman/tmp/hack-to-learn/data/md002600a.txt
2,87,6244,/Users/justinlittman/tmp/hack-to-learn/data/md055372.txt
2,88,5861,/Users/justinlittman/tmp/hack-to-learn/data/md054985.txt
2,89,3826,/Users/justinlittman/tmp/hack-to-learn/data/md003851.txt
2,90,3254,/Users/justinlittman/tmp/hack-to-learn/data/md003272.txt
2,91,2533,/Users/justinlittman/tmp/hack-to-learn/data/md002545a.txt
2,92,944,/Users/justinlittman/tmp/hack-to-learn/data/md000948.txt
2,93,291,/Users/justinlittman/tmp/hack-to-learn/data/md000292.txt
2,94,7656,/Users/justinlittman/tmp/hack-to-learn/data/md056752.txt
2,95,5507,/Users/justinlittman/tmp/hack-to-learn/data/md054631.txt
2,96,3227,/Users/justinlittman/tmp/hack-to-learn/data/md003243.txt
2,97,2592,/Users/justinlittman/tmp/hack-to-learn/data/md002604a.txt
2,98,2562,/Users/justinlittman/tmp/hack-to-learn/data/md002574.txt
2,99,1498,/Users/justinlittman/tmp/hack-to-learn/data/md001502.txt
2,100,5860,/Users/justinlittman/tmp/hack-to-learn/data/md054984.txt
2,101,5774,/Users/justinlittman/tmp/hack-to-learn/data/md054898.txt
2,102,4349,/Users/justinlittman/tmp/hack-to-learn/data/md004406.txt
2,103,2902,/Users/justinlittman/tmp/hack-to-learn/data/md002915.txt
2,104,2166,/Users/justinlittman/tmp/hack-to-learn/data/md002176.txt
2,105,1378,/Users/justinlittman/tmp/hack-to-learn/data/md001382.txt
2,106,6174,/Users/justinlittman/tmp/hack-to-learn/data/md055302.txt
2,107,5740,/Users/justinlittman/tmp/hack-to-learn/data/md054865.txt
2,108,5613,/Users/justinlittman/tmp/hack-to-learn/data/md054737.txt
2,109,2535,/Users/justinlittman/tmp/hack-to-learn/data/md002547.txt
2,110,1349,/Users/justinlittman/tmp/hack-to-learn/data/md001353.txt
2,111,6130,/Users/justinlittman/tmp/hack-to-learn/data/md055255.txt
2,112,5899,/Users/justinlittman/tmp/hack-to-learn/data/md055023.txt
2,113,5855,/Users/justinlittman/tmp/hack-to-learn/data/md054979.txt
2,114,4477,/Users/justinlittman/tmp/hack-to-learn/data/md004541.txt
2,115,4080,/Users/justinlittman/tmp/hack-to-learn/data/md004124.txt
2,116,3105,/Users/justinlittman/tmp/hack-to-learn/data/md003120.txt
2,117,2159,/Users/justinlittman/tmp/hack-to-learn/data/md002169.txt
2,118,2147,/Users/justinlittman/tmp/hack-to-learn/data/md002157.txt
2,119,7489,/Users/justinlittman/tmp/hack-to-learn/data/md056590.txt
2,120,7218,/Users/justinlittman/tmp/hack-to-learn/data/md056327.txt
2,121,7194,/Users/justinlittman/tmp/hack-to-learn/data/md056304.txt
2,122,6723,/Users/justinlittman/tmp/hack-to-learn/data/md055847.txt
2,123,6198,/Users/justinlittman/tmp/hack-to-learn/data/md055326.txt
2,124,6097,/Users/justinlittman/tmp/hack-to-learn/data/md055221.txt
2,125,5918,/Users/justinlittman/tmp/hack-to-learn/data/md055042.txt
2,126,5633,/Users/justinlittman/tmp/hack-to-learn/data/md054757.txt
2,127,5562,/Users/justinlittman/tmp/hack-to-learn/data/md054686.txt
2,128,2681,/Users/justinlittman/tmp/hack-to-learn/data/md002694.txt
2,129,2574,/Users/justinlittman/tmp/hack-to-learn/data/md002586a.txt
2,130,6721,/Users/justinlittman/tmp/hack-to-learn/data/md055845.txt
2,131,6582,/Users/justinlittman/tmp/hack-to-learn/data/md055710.txt
2,132,6203,/Users/justinlittman/tmp/hack-to-learn/data/md055331.txt
2,133,5444,/Users/justinlittman/tmp/hack-to-learn/data/md054570.txt
2,134,5373,/Users/justinlittman/tmp/hack-to-learn/data/md054499.txt
2,135,4532,/Users/justinlittman/tmp/hack-to-learn/data/md004596.txt
2,136,3975,/Users/justinlittman/tmp/hack-to-learn/data/md004016.txt
2,137,3452,/Users/justinlittman/tmp/hack-to-learn/data/md003468.txt
2,138,2587,/Users/justinlittman/tmp/hack-to-learn/data/md002599a.txt
2,139,2576,/Users/justinlittman/tmp/hack-to-learn/data/md002588a.txt
2,140,6628,/Users/justinlittman/tmp/hack-to-learn/data/md055755.txt
2,141,6413,/Users/justinlittman/tmp/hack-to-learn/data/md055542.txt
2,142,6412,/Users/justinlittman/tmp/hack-to-learn/data/md055541.txt
2,143,6326,/Users/justinlittman/tmp/hack-to-learn/data/md055455.txt
2,144,6160,/Users/justinlittman/tmp/hack-to-learn/data/md055288.txt
2,145,6089,/Users/justinlittman/tmp/hack-to-learn/data/md055213.txt
2,146,5619,/Users/justinlittman/tmp/hack-to-learn/data/md054743.txt
2,147,5228,/Users/justinlittman/tmp/hack-to-learn/data/md054354.txt
2,148,3386,/Users/justinlittman/tmp/hack-to-learn/data/md003402.txt
2,149,3251,/Users/justinlittman/tmp/hack-to-learn/data/md003269.txt
2,150,2532,/Users/justinlittman/tmp/hack-to-learn/data/md002545.txt
2,151,529,/Users/justinlittman/tmp/hack-to-learn/data/md000529.txt
2,152,7480,/Users/justinlittman/tmp/hack-to-learn/data/md056581.txt
2,153,5693,/Users/justinlittman/tmp/hack-to-learn/data/md054817.txt
2,154,5608,/Users/justinlittman/tmp/hack-to-learn/data/md054732.txt
2,155,5299,/Users/justinlittman/tmp/hack-to-learn/data/md054425.txt
2,156,3878,/Users/justinlittman/tmp/hack-to-learn/data/md003916.txt
2,157,3747,/Users/justinlittman/tmp/hack-to-learn/data/md003772.txt
2,158,3743,/Users/justinlittman/tmp/hack-to-learn/data/md003765.txt
2,159,3100,/Users/justinlittman/tmp/hack-to-learn/data/md003115.txt
2,160,2181,/Users/justinlittman/tmp/hack-to-learn/data/md002191.txt
2,161,2155,/Users/justinlittman/tmp/hack-to-learn/data/md002165.txt
2,162,6847,/Users/justinlittman/tmp/hack-to-learn/data/md055969.txt
2,163,6770,/Users/justinlittman/tmp/hack-to-learn/data/md055893.txt
2,164,6573,/Users/justinlittman/tmp/hack-to-learn/data/md055701.txt
2,165,6090,/Users/justinlittman/tmp/hack-to-learn/data/md055214.txt
2,166,5917,/Users/justinlittman/tmp/hack-to-learn/data/md055041.txt
2,167,5859,/Users/justinlittman/tmp/hack-to-learn/data/md054983.txt
2,168,5621,/Users/justinlittman/tmp/hack-to-learn/data/md054745.txt
2,169,5331,/Users/justinlittman/tmp/hack-to-learn/data/md054457.txt
2,170,3289,/Users/justinlittman/tmp/hack-to-learn/data/md003307.txt
2,171,2635,/Users/justinlittman/tmp/hack-to-learn/data/md002648.txt
2,172,2171,/Users/justinlittman/tmp/hack-to-learn/data/md002181.txt
2,173,1508,/Users/justinlittman/tmp/hack-to-learn/data/md001512.txt
2,174,6749,/Users/justinlittman/tmp/hack-to-learn/data/md055873.txt
2,175,6739,/Users/justinlittman/tmp/hack-to-learn/data/md055863.txt
2,176,6232,/Users/justinlittman/tmp/hack-to-learn/data/md055360.txt
2,177,6129,/Users/justinlittman/tmp/hack-to-learn/data/md055254.txt
2,178,5836,/Users/justinlittman/tmp/hack-to-learn/data/md054960.txt
2,179,5778,/Users/justinlittman/tmp/hack-to-learn/data/md054902.txt
2,180,5639,/Users/justinlittman/tmp/hack-to-learn/data/md054763.txt
2,181,5532,/Users/justinlittman/tmp/hack-to-learn/data/md054656.txt
2,182,4410,/Users/justinlittman/tmp/hack-to-learn/data/md004467.txt
2,183,2364,/Users/justinlittman/tmp/hack-to-learn/data/md002374.txt
2,184,1901,/Users/justinlittman/tmp/hack-to-learn/data/md001909.txt
2,185,1877,/Users/justinlittman/tmp/hack-to-learn/data/md001885.txt
2,186,293,/Users/justinlittman/tmp/hack-to-learn/data/md000294.txt
2,187,6408,/Users/justinlittman/tmp/hack-to-learn/data/md055537.txt
2,188,5681,/Users/justinlittman/tmp/hack-to-learn/data/md054805.txt
2,189,5587,/Users/justinlittman/tmp/hack-to-learn/data/md054711.txt
2,190,5526,/Users/justinlittman/tmp/hack-to-learn/data/md054650.txt
2,191,5479,/Users/justinlittman/tmp/hack-to-learn/data/md054605.txt
2,192,5023,/Users/justinlittman/tmp/hack-to-learn/data/md005101.txt
2,193,2527,/Users/justinlittman/tmp/hack-to-learn/data/md002537.txt
2,194,1607,/Users/justinlittman/tmp/hack-to-learn/data/md001611.txt
2,195,7219,/Users/justinlittman/tmp/hack-to-learn/data/md056328.txt
2,196,6678,/Users/justinlittman/tmp/hack-to-learn/data/md055802.txt
2,197,6584,/Users/justinlittman/tmp/hack-to-learn/data/md055712.txt
2,198,6231,/Users/justinlittman/tmp/hack-to-learn/data/md055359.txt
2,199,6123,/Users/justinlittman/tmp/hack-to-learn/data/md055247.txt
2,200,5813,/Users/justinlittman/tmp/hack-to-learn/data/md054937.txt
2,201,5772,/Users/justinlittman/tmp/hack-to-learn/data/md054896.txt
2,202,5722,/Users/justinlittman/tmp/hack-to-learn/data/md054847.txt
2,203,5680,/Users/justinlittman/tmp/hack-to-learn/data/md054804.txt
2,204,5273,/Users/justinlittman/tmp/hack-to-learn/data/md054399.txt
2,205,5262,/Users/justinlittman/tmp/hack-to-learn/data/md054388.txt
2,206,3874,/Users/justinlittman/tmp/hack-to-learn/data/md003904.txt
2,207,3547,/Users/justinlittman/tmp/hack-to-learn/data/md003563.txt
2,208,2590,/Users/justinlittman/tmp/hack-to-learn/data/md002602a.txt
2,209,1600,/Users/justinlittman/tmp/hack-to-learn/data/md001604.txt
2,210,1573,/Users/justinlittman/tmp/hack-to-learn/data/md001577.txt
2,211,605,/Users/justinlittman/tmp/hack-to-learn/data/md000606.txt
2,212,7582,/Users/justinlittman/tmp/hack-to-learn/data/md056679.txt
2,213,7486,/Users/justinlittman/tmp/hack-to-learn/data/md056587.txt
2,214,6472,/Users/justinlittman/tmp/hack-to-learn/data/md055601.txt
2,215,6165,/Users/justinlittman/tmp/hack-to-learn/data/md055293.txt
2,216,6015,/Users/justinlittman/tmp/hack-to-learn/data/md055139.txt
2,217,5876,/Users/justinlittman/tmp/hack-to-learn/data/md055000.txt
2,218,5248,/Users/justinlittman/tmp/hack-to-learn/data/md054374.txt
2,219,3866,/Users/justinlittman/tmp/hack-to-learn/data/md003891.txt
2,220,3709,/Users/justinlittman/tmp/hack-to-learn/data/md003729a.txt
2,221,7774,/Users/justinlittman/tmp/hack-to-learn/data/md056868.txt
2,222,7356,/Users/justinlittman/tmp/hack-to-learn/data/md056465.txt
2,223,6812,/Users/justinlittman/tmp/hack-to-learn/data/md055935.txt
2,224,6613,/Users/justinlittman/tmp/hack-to-learn/data/md055740.txt
2,225,6610,/Users/justinlittman/tmp/hack-to-learn/data/md055737.txt
2,226,6101,/Users/justinlittman/tmp/hack-to-learn/data/md055225.txt
2,227,6040,/Users/justinlittman/tmp/hack-to-learn/data/md055164.txt
2,228,6037,/Users/justinlittman/tmp/hack-to-learn/data/md055161.txt
2,229,5965,/Users/justinlittman/tmp/hack-to-learn/data/md055089.txt
2,230,5638,/Users/justinlittman/tmp/hack-to-learn/data/md054762.txt
2,231,5628,/Users/justinlittman/tmp/hack-to-learn/data/md054752.txt
2,232,5432,/Users/justinlittman/tmp/hack-to-learn/data/md054558.txt
2,233,5418,/Users/justinlittman/tmp/hack-to-learn/data/md054544.txt
2,234,5237,/Users/justinlittman/tmp/hack-to-learn/data/md054363.txt
2,235,4413,/Users/justinlittman/tmp/hack-to-learn/data/md004470.txt
2,236,3560,/Users/justinlittman/tmp/hack-to-learn/data/md003576.txt
2,237,2690,/Users/justinlittman/tmp/hack-to-learn/data/md002703.txt
